observation_date,return
2024-01-04,-0.0017626863438235266
2024-01-05,0.0007400640473942336
2024-01-08,0.007113531763076326
2024-01-09,-0.003069607422926479
2024-01-10,0.001910282874750312
2024-01-11,-0.004681481389798416
2024-01-12,0.00715475929451686
2024-01-16,-0.0018789577360675345
2024-01-17,-0.0023735881022235793
2024-01-18,0.00417163977712987
2024-01-19,0.011730602493128022
2024-01-22,0.001301455721237665
2024-01-23,0.007126705146371579
2024-01-24,-0.00272561017601888
2024-01-25,0.01809773378200355
2024-01-26,-0.0017046359364942729
2024-01-29,0.0014895133468969194
2024-01-30,0.002527386479770888
2024-01-31,-0.016366065097390418
2024-02-01,0.009075030569776921
2024-02-02,-0.0035317907662656325
2024-02-05,-0.008635200083600116
2024-02-06,0.0010191138620781722
2024-02-07,-0.0015722630320422859
2024-02-08,0.0021028283314654737
2024-02-09,0.0005109002721011814
2024-02-12,0.006897448467149096
2024-02-13,-0.00864513434654949
2024-02-14,-0.0026373235909831288
2024-02-15,0.013033048056693163
2024-02-16,0.0006793527683623037
2024-02-20,-0.0018282728890890206
2024-02-21,0.005229710558957907
2024-02-22,0.006588810186899528
2024-02-23,-0.0011548418663731334
2024-02-26,-0.006635927087265604
2024-02-27,0.0010636610431860366
2024-02-28,0.00029118486520415436
2024-02-29,0.0005815315546896914
2024-03-01,-0.00022712089182406737
2024-03-04,0.002725242092400512
2024-03-05,-0.005947747656078704
2024-03-06,0.0034704035592380425
2024-03-07,0.0002492076573314511
2024-03-08,-0.0006886847266946182
2024-03-11,0.004339518297700683
2024-03-12,0.005984848653465921
2024-03-13,-0.0004297353317455354
2024-03-14,-0.001971705652466551
2024-03-15,-0.003732943868903592
2024-03-18,0.004370686273456646
2024-03-19,0.006047724123518112
2024-03-20,0.008689835176677414
2024-03-21,-0.002128128813168388
2024-03-22,-0.0035874534452349336
2024-03-25,-0.0003117867782079428
2024-03-26,-0.0008410953332823815
2024-03-27,0.012121154360984081
2024-03-28,0.0034823351834163056
2024-04-01,-0.0027871173215860234
2024-04-02,-0.0019300600108752121
2024-04-03,-0.0014640173104938756
2024-04-04,-0.006425090799373541
2024-04-05,0.00547725615015559
2024-04-08,-0.001989360488892154
2024-04-09,0.0014583907571237929
2024-04-10,-0.011682183184568113
2024-04-11,0.0004291781365338896
2024-04-12,-0.010248923324853427
2024-04-15,-0.003444025811704915
2024-04-16,-0.0037056426494713
2024-04-17,-0.003865190696815657
2024-04-18,0.0013779988841569018
2024-04-19,0.010369760413910332
2024-04-22,-0.001789774612288203
2024-04-23,0.004537601372088205
2024-04-24,0.008464582949480371
2024-04-25,-0.012597116369563724
2024-04-26,-0.002760227809594861
2024-04-29,0.006744852677706865
2024-04-30,-0.011589232672202545
2024-05-01,-0.0004770111797910607
2024-05-02,0.0029339837288279405
2024-05-03,0.00717697547256554
2024-05-06,0.0063501512213434905
2024-05-07,-0.0009139825628428356
2024-05-08,0.0034139012707964864
2024-05-09,0.0024318539196447097
2024-05-10,0.0034410281147317823
2024-05-13,0.0007905663171475555
2024-05-14,-0.0010699841597806854
2024-05-15,0.005593860042943399
2024-05-16,-0.002487059531108028
2024-05-17,0.0015744944536665647
2024-05-20,-0.002479007220045714
2024-05-21,0.0042866583940944876
2024-05-22,-0.00019907404148910464
2024-05-23,-0.017919747908921566
2024-05-24,0.003333126030445982
2024-05-28,-0.007429202833088786
2024-05-29,-0.004511604180244088
2024-05-30,0.002940640487313681
2024-05-31,0.01565688048651812
2024-06-03,-0.006771100155489423
2024-06-04,-0.00048345712423556765
2024-06-05,0.00037934347041029793
2024-06-06,0.002562736249914859
2024-06-07,2.256446315015378e-07
2024-06-10,-0.007062717094994015
2024-06-11,0.006175029054636001
2024-06-12,0.0013935971319182859
2024-06-13,-0.0010276463681890419
2024-06-14,-0.002814129558886545
2024-06-17,0.006521734024419563
2024-06-18,0.003247062355037957
2024-06-20,0.0038917493189604938
2024-06-21,0.001067811210425356
2024-06-24,0.009807462815150148
2024-06-25,-0.005177462274026038
2024-06-26,-0.0028393399343509644
2024-06-27,0.000633708221332918
2024-06-28,0.00329752925565679
2024-07-01,0.0018068917439950857
2024-07-02,0.002641497377101699
2024-07-03,-0.0021753625277592635
2024-07-05,0.0027696798576000744
2024-07-08,0.0013413953212513597
2024-07-09,-0.0025459061969599016
2024-07-10,0.009245137884678858
2024-07-11,0.002102318982591701
2024-07-12,0.004208152390170362
2024-07-15,0.0029697804751738655
2024-07-16,0.010658111554692474
2024-07-17,0.012676122854576357
2024-07-18,-0.00724385784567765
2024-07-19,-0.006588140788964527
2024-07-22,-0.005828050049148786
2024-07-23,-0.001158543855003127
2024-07-24,-0.001694651462587293
2024-07-25,0.007835093490902292
2024-07-26,0.007883350581179008
2024-07-29,-0.0036676746704663496
2024-07-30,0.007389919392014248
2024-07-31,0.0029823366540434456
2024-08-01,-0.0029667693809633223
2024-08-02,0.0031465724369992756
2024-08-05,-0.027595218834462337
2024-08-06,0.0012853188365576748
2024-08-07,1.15312365763433e-05
2024-08-08,0.010675932276171802
2024-08-09,0.005013702425619615
2024-08-12,-0.007864645423498079
2024-08-13,0.006632014328174691
2024-08-14,0.004253788517557278
2024-08-15,0.003005531948408986
2024-08-16,0.008318159335909554
2024-08-19,0.005506991325541127
2024-08-20,-0.001443676277129331
2024-08-21,0.004078997424264265
2024-08-22,-0.002098734858796887
2024-08-23,0.007779339943099089
2024-08-26,0.005022552924608771
2024-08-27,0.00040970449679980067
2024-08-28,-0.0008157833768401504
2024-08-29,0.005530674628996863
2024-08-30,0.009518555217929525
2024-09-03,-0.005268948848315273
2024-09-04,-0.0035976580300533917
2024-09-05,-0.009306407857805772
2024-09-06,-0.008127669970020124
2024-09-09,0.012956902275692031
2024-09-10,-0.0008041930858658765
2024-09-11,-0.0011505727390675913
2024-09-12,0.0010037742357739156
2024-09-13,0.00865082956216613
2024-09-16,0.0026395706264347183
2024-09-17,-0.00363116025103841
2024-09-18,0.0008700476397374342
2024-09-19,0.008470647313897108
2024-09-20,0.0010435501996910973
2024-09-23,0.0006149772768004307
2024-09-24,-0.001987209491261862
2024-09-25,-0.006041251352777998
2024-09-26,0.0022515725088487486
2024-09-27,0.0038207777192452003
2024-09-30,0.0053242916346659406
2024-10-01,-0.001570700726488887
2024-10-02,-0.004428635646618738
2024-10-03,-0.0016609652801189377
2024-10-04,0.006143519513277316
2024-10-07,-0.006788586802171067
2024-10-08,0.0025243225226434167
2024-10-09,0.009151025345665791
2024-10-10,-0.0013907642328463603
2024-10-11,0.005702276604576463
2024-10-14,0.008939277753046176
2024-10-15,-0.0004157478039639862
2024-10-16,0.004504864026388475
2024-10-17,0.003984774342746247
2024-10-18,0.0004938052726203639
2024-10-21,-0.009137412316743945
2024-10-22,-0.0007775530841004722
2024-10-23,-0.00026851787835580597
2024-10-24,-0.0123774850020956
2024-10-25,-0.007894989814026468
2024-10-28,0.002676517760754455
2024-10-29,-0.005876193062871783
2024-10-30,-0.005819705375040444
2024-10-31,-0.009198946475380403
2024-11-01,-0.0037198143880247565
2024-11-04,-0.00378797415713572
2024-11-05,0.004761702094363399
2024-11-06,0.01660077408533607
2024-11-07,-0.004036229846056829
2024-11-08,-0.0004001131824398244
2024-11-11,-0.001517443295052569
2024-11-12,-0.003917360856523697
2024-11-13,0.0055166373603484945
2024-11-14,-0.003473718334094219
2024-11-15,-0.008260064978274187
2024-11-18,0.006087465875239069
2024-11-19,-0.00196777847873485
2024-11-20,0.00825913772685536
2024-11-21,0.01103179322785883
2024-11-22,0.008583451688449366
2024-11-25,0.008827266564263402
2024-11-26,0.0031771706497834154
2024-11-27,-0.0019293079356373839
2024-11-29,0.0023362954988598024
2024-12-02,-0.0015054505645632585
2024-12-03,-0.002876088813778401
2024-12-04,-0.007005713403808315
2024-12-05,0.0024612442285229367
2024-12-06,-0.0007692816642848977
2024-12-09,-0.0007743004972171966
2024-12-10,-0.002186203227443468
2024-12-11,-0.002435941691844216
2024-12-12,0.0033732918885159896
2024-12-13,-0.002412925785772369
2024-12-16,-0.009722618621266905
2024-12-17,0.0024109267672905036
2024-12-18,-0.02463545142401578
2024-12-19,-0.002305219072008988
2024-12-20,0.0074509752788863735
2024-12-23,-0.0005041713365161168
2024-12-24,0.006915805881642931
2024-12-26,0.0004495069365655201
2024-12-27,-0.00617321092499661
2024-12-30,-0.008139508757750116
2024-12-31,0.004411427826616948
2025-01-02,-0.004622009845400297
2025-01-03,0.004595140196788285
2025-01-06,-0.004204737102268233
2025-01-07,-0.0036125436115326706
2025-01-08,-0.004503542897040686
2025-01-10,-0.016689088060123928
2025-01-13,0.009122782766644041
2025-01-14,0.0013670686086831225
2025-01-15,0.010464700068739324
2025-01-16,-0.005098184700366412
2025-01-17,0.006225674186166073
2025-01-21,-0.0013529089678386685
2025-01-22,-0.0018776550131899303
2025-01-23,0.003169966648269289
2025-01-24,0.0023213836714016584
2025-01-27,0.016884370160446107
2025-01-28,-0.0036156284787129756
2025-01-29,0.0015580512710686807
2025-01-30,0.011713657455857375
2025-01-31,-0.008782000228799077
2025-02-03,-0.006413545507361689
2025-02-04,0.005549585847157939
2025-02-05,0.002195611982177435
2025-02-06,5.425032101327946e-05
2025-02-07,-0.0032403906738693736
2025-02-10,-0.0015155977233545818
2025-02-11,0.014016006214366104
2025-02-12,-0.006073590859412733
2025-02-13,0.010126172233042855
2025-02-14,-0.0008677342339459362
2025-02-18,0.007750800858353834
2025-02-19,0.008358447533486147
2025-02-20,0.0034521820965210284
2025-02-21,-0.0004499495279688785
2025-02-24,0.0009517356395456661
2025-02-25,0.0014124671032471829
2025-02-26,-0.01083629188536943
2025-02-27,-0.001004528466862096
2025-02-28,0.006641548977944482
2025-03-03,-0.0010515637361329336
2025-03-04,-0.013061593036336881
2025-03-05,0.0011995206104288942
2025-03-06,0.004370499165714343
2025-03-07,0.019810381206236613
2025-03-10,-0.010945727056418011
2025-03-11,-0.02359974106782225
2025-03-12,-0.009517073163549314
2025-03-13,-0.005746716886948558
2025-03-14,0.012193171389265255
2025-03-17,0.007479898806995448
2025-03-18,-0.0051301390662713345
2025-03-19,0.004876881648221877
2025-03-20,-0.005161357311649233
2025-03-21,0.002232057494088146
2025-03-24,0.0043740957862060115
2025-03-25,0.0016542145346582625
2025-03-26,0.005632233529975843
2025-03-27,0.005385231395150609
2025-03-28,-0.010943637360536005
2025-03-31,0.010896399896207214
2025-04-01,-0.006763059489056304
2025-04-02,-0.0011226016262713982
2025-04-03,-0.019251125954137565
2025-04-04,-0.05412042484913285
2025-04-07,-0.019155967383274453
2025-04-08,-0.01540864569592322
2025-04-09,0.05470609048018331
2025-04-10,-0.021135448372293045
2025-04-11,0.021352969371526635
2025-04-14,0.012479976132394967
2025-04-15,-0.001819898937766074
2025-04-16,-0.014586109760646275
2025-04-17,0.011553292221598224
2025-04-21,-0.01213101942462289
2025-04-22,0.019506456194468537
2025-04-23,0.003395044297165618
2025-04-24,-0.0001344518674243254
2025-04-25,-0.002741456975163641
2025-04-28,0.0025816800926343683
2025-04-29,0.007096274210762783
2025-04-30,0.0021852653371525615
2025-05-01,-0.00021141035641499895
2025-05-02,0.009258945422642134
2025-05-05,-0.005682255320063435
2025-05-06,-0.0005798274233974598
2025-05-07,0.0032200020840764446
2025-05-08,0.003188735057145382
2025-05-09,-0.002652304989658682
2025-05-12,0.01574993261353298
2025-05-13,-0.0054520155019823205
2025-05-14,-0.005144720712759915
2025-05-15,0.016295191436892276
2025-05-16,0.00498713186085526
2025-05-19,0.0007287289707389477
2025-05-20,-0.002929018226748311
2025-05-21,-0.01590950542119507
2025-05-22,-0.0062640723241187
2025-05-23,-0.004343608963637472
2025-05-27,0.013735941858356793
2025-05-28,-0.009459801862435398
2025-05-29,0.005390017528347918
2025-05-30,0.003887547123371061
2025-06-02,0.003800462683271919
2025-06-03,0.0033360377812685677
2025-06-04,-0.006012553417134555
2025-06-05,-0.0007721823518930049
2025-06-06,0.012076393433152286
2025-06-09,-0.0009092760174997907
2025-06-10,0.007686529459665916
2025-06-11,-0.004364058994537425
2025-06-12,0.002433311287394119
2025-06-13,-0.005694829082919779
2025-06-16,-0.0011936467247160255
2025-06-17,-0.0064505486863329535
2025-06-18,-0.0006708588560445045
2025-06-20,0.0013945517776499101
2025-06-23,0.010583611177104827
2025-06-24,0.0015372787628974171
2025-06-25,-0.003441098729055053
2025-06-26,0.006928358836844893
2025-06-27,-0.0009089393715508446
2025-06-30,0.00716176803485618
2025-07-01,0.010089483761724983
2025-07-02,0.0025720537896401375
2025-07-03,0.006897625791554028
2025-07-07,-0.007934255944143523
2025-07-08,0.003589852516505928
2025-07-09,-0.0007074603456509623
2025-07-10,0.0020595892099780438
2025-07-11,-0.0005474691025804069
2025-07-14,0.0006578859353834174
2025-07-15,-0.009926933924566363
2025-07-16,0.0064345077887278425
2025-07-17,0.003613316956640741
2025-07-18,-0.0025685701055325966
2025-07-21,0.0021398937752022396
2025-07-22,0.008379683444339514
2025-07-23,0.0016610433581190265
2025-07-24,-0.006939219755572838
2025-07-25,0.00018812930976078575
2025-07-28,-0.004345243517220706
2025-07-29,0.005055113332009561
2025-07-30,-0.006008171930726618
2025-07-31,-0.007243487265128634
2025-08-01,-0.007194688650261762
2025-08-04,0.0027485800611537995
2025-08-05,-0.0012199852505672445
2025-08-06,0.004752316457653398
2025-08-07,0.003146493966137103
2025-08-08,0.006353096956728712
2025-08-11,-0.003365338878432747
2025-08-12,0.006368910875801795
2025-08-13,0.011959549034554868
2025-08-14,-0.005131930629225764
2025-08-15,-0.002331192782507069
2025-08-18,-0.003205939982388979
2025-08-19,0.007890966545392833
2025-08-20,0.001297624533828899
2025-08-21,-0.0013266055171260497
2025-08-22,0.010738922526935752
2025-08-25,-0.0076930768229829215
2025-08-26,0.0016723162346886796
2025-08-27,0.006100918172923062
2025-08-28,-0.0020111537963810946
2025-08-29,0.005001625013740079
2025-09-02,-0.009489274689300135
2025-09-03,0.0022825617706574448
2025-09-04,0.006097462073969597
2025-09-05,-0.004810578682650412
2025-09-08,-0.0031846270904843286
2025-09-09,0.00320139406261742
2025-09-10,-0.00526445858003372
2025-09-11,0.004571050712224389
