observation_date,DTB3
2019-04-02,0.023700000000000002
2019-04-03,0.0239
2019-04-04,0.0239
2019-04-05,0.0239
2019-04-08,0.023799999999999998
2019-04-09,0.023700000000000002
2019-04-10,0.023799999999999998
2019-04-11,0.023799999999999998
2019-04-12,0.0239
2019-04-15,0.023799999999999998
2019-04-16,0.023799999999999998
2019-04-17,0.0239
2019-04-18,0.023700000000000002
2019-04-19,0.023700000000000002
2019-04-22,0.0239
2019-04-23,0.024
2019-04-24,0.0239
2019-04-25,0.023799999999999998
2019-04-26,0.023700000000000002
2019-04-29,0.0239
2019-04-30,0.023799999999999998
2019-05-01,0.023799999999999998
2019-05-02,0.0241
2019-05-03,0.023799999999999998
2019-05-06,0.0239
2019-05-07,0.023799999999999998
2019-05-08,0.023799999999999998
2019-05-09,0.023799999999999998
2019-05-10,0.023799999999999998
2019-05-13,0.0236
2019-05-14,0.0236
2019-05-15,0.023700000000000002
2019-05-16,0.0235
2019-05-17,0.023399999999999997
2019-05-20,0.023399999999999997
2019-05-21,0.023399999999999997
2019-05-22,0.0233
2019-05-23,0.0232
2019-05-24,0.023
2019-05-27,0.023
2019-05-28,0.0232
2019-05-29,0.0232
2019-05-30,0.0233
2019-05-31,0.023
2019-06-03,0.023
2019-06-04,0.023
2019-06-05,0.023
2019-06-06,0.022799999999999997
2019-06-07,0.0223
2019-06-10,0.022400000000000003
2019-06-11,0.0222
2019-06-12,0.0219
2019-06-13,0.021400000000000002
2019-06-14,0.0215
2019-06-17,0.0218
2019-06-18,0.0217
2019-06-19,0.0213
2019-06-20,0.0209
2019-06-21,0.0207
2019-06-24,0.0208
2019-06-25,0.0207
2019-06-26,0.021
2019-06-27,0.0209
2019-06-28,0.0208
2019-07-01,0.0216
2019-07-02,0.0215
2019-07-03,0.0216
2019-07-04,0.0216
2019-07-05,0.0218
2019-07-08,0.022099999999999998
2019-07-09,0.022099999999999998
2019-07-10,0.0215
2019-07-11,0.0212
2019-07-12,0.021
2019-07-15,0.021099999999999997
2019-07-16,0.021
2019-07-17,0.0209
2019-07-18,0.020099999999999996
2019-07-19,0.0202
2019-07-22,0.0204
2019-07-23,0.0202
2019-07-24,0.020499999999999997
2019-07-25,0.0206
2019-07-26,0.0208
2019-07-29,0.0207
2019-07-30,0.0204
2019-07-31,0.0204
2019-08-01,0.0203
2019-08-02,0.0202
2019-08-05,0.02
2019-08-06,0.020099999999999996
2019-08-07,0.019799999999999998
2019-08-08,0.019799999999999998
2019-08-09,0.0196
2019-08-12,0.0196
2019-08-13,0.0196
2019-08-14,0.0192
2019-08-15,0.0187
2019-08-16,0.0183
2019-08-19,0.019
2019-08-20,0.019
2019-08-21,0.019299999999999998
2019-08-22,0.0196
2019-08-23,0.019299999999999998
2019-08-26,0.0196
2019-08-27,0.0194
2019-08-28,0.0195
2019-08-29,0.0195
2019-08-30,0.0195
2019-09-02,0.0195
2019-09-03,0.0194
2019-09-04,0.019299999999999998
2019-09-05,0.019299999999999998
2019-09-06,0.0192
2019-09-09,0.0192
2019-09-10,0.0191
2019-09-11,0.0192
2019-09-12,0.0191
2019-09-13,0.0192
2019-09-16,0.0195
2019-09-17,0.0195
2019-09-18,0.0191
2019-09-19,0.0189
2019-09-20,0.0187
2019-09-23,0.019
2019-09-24,0.018799999999999997
2019-09-25,0.018500000000000003
2019-09-26,0.0179
2019-09-27,0.0176
2019-09-30,0.0184
2019-10-01,0.0178
2019-10-02,0.0175
2019-10-03,0.0167
2019-10-04,0.0168
2019-10-07,0.0171
2019-10-08,0.0168
2019-10-09,0.0166
2019-10-10,0.0165
2019-10-11,0.0165
2019-10-14,0.0165
2019-10-15,0.016399999999999998
2019-10-16,0.0163
2019-10-17,0.0163
2019-10-18,0.0163
2019-10-21,0.016399999999999998
2019-10-22,0.016200000000000003
2019-10-23,0.016200000000000003
2019-10-24,0.016399999999999998
2019-10-25,0.0163
2019-10-28,0.016200000000000003
2019-10-29,0.016
2019-10-30,0.0159
2019-10-31,0.0151
2019-11-01,0.0149
2019-11-04,0.015
2019-11-05,0.015300000000000001
2019-11-06,0.015300000000000001
2019-11-07,0.015300000000000001
2019-11-08,0.0152
2019-11-11,0.0152
2019-11-12,0.015600000000000001
2019-11-13,0.0154
2019-11-14,0.0154
2019-11-15,0.0154
2019-11-18,0.0154
2019-11-19,0.0154
2019-11-20,0.0154
2019-11-21,0.0155
2019-11-22,0.0155
2019-11-25,0.0158
2019-11-26,0.015700000000000002
2019-11-27,0.0159
2019-11-28,0.0159
2019-11-29,0.015600000000000001
2019-12-02,0.015700000000000002
2019-12-03,0.0154
2019-12-04,0.0152
2019-12-05,0.0151
2019-12-06,0.015
2019-12-09,0.0151
2019-12-10,0.015300000000000001
2019-12-11,0.0154
2019-12-12,0.015300000000000001
2019-12-13,0.0154
2019-12-16,0.0154
2019-12-17,0.015300000000000001
2019-12-18,0.015300000000000001
2019-12-19,0.0154
2019-12-20,0.0155
2019-12-23,0.015600000000000001
2019-12-24,0.0155
2019-12-25,0.0155
2019-12-26,0.0155
2019-12-27,0.0154
2019-12-30,0.0154
2019-12-31,0.0152
2020-01-01,0.0152
2020-01-02,0.0151
2020-01-03,0.0149
2020-01-06,0.015300000000000001
2020-01-07,0.0151
2020-01-08,0.0151
2020-01-09,0.0151
2020-01-10,0.0151
2020-01-13,0.0154
2020-01-14,0.0154
2020-01-15,0.0154
2020-01-16,0.0152
2020-01-17,0.015300000000000001
2020-01-20,0.015300000000000001
2020-01-21,0.015300000000000001
2020-01-22,0.0152
2020-01-23,0.0152
2020-01-24,0.0151
2020-01-27,0.0152
2020-01-28,0.0154
2020-01-29,0.015300000000000001
2020-01-30,0.0154
2020-01-31,0.0152
2020-02-03,0.0154
2020-02-04,0.0154
2020-02-05,0.0154
2020-02-06,0.0154
2020-02-07,0.015300000000000001
2020-02-10,0.0155
2020-02-11,0.0154
2020-02-12,0.0155
2020-02-13,0.015600000000000001
2020-02-14,0.0155
2020-02-17,0.0155
2020-02-18,0.0155
2020-02-19,0.0155
2020-02-20,0.0155
2020-02-21,0.015300000000000001
2020-02-24,0.015
2020-02-25,0.015
2020-02-26,0.015
2020-02-27,0.014199999999999999
2020-02-28,0.0125
2020-03-02,0.011000000000000001
2020-03-03,0.009300000000000001
2020-03-04,0.0070999999999999995
2020-03-05,0.0060999999999999995
2020-03-06,0.0045000000000000005
2020-03-09,0.0032
2020-03-10,0.0043
2020-03-11,0.0040999999999999995
2020-03-12,0.0033
2020-03-13,0.0027
2020-03-16,0.0024
2020-03-17,0.0019
2020-03-18,0.0002
2020-03-19,0.0004
2020-03-20,0.0005
2020-03-23,0.0002
2020-03-24,0.0001
2020-03-25,-0.0004
2020-03-26,-0.0005
2020-03-27,0.0003
2020-03-30,0.0012
2020-03-31,0.0011
2020-04-01,0.0009
2020-04-02,0.0009
2020-04-03,0.001
2020-04-06,0.0015
2020-04-07,0.0014000000000000002
2020-04-08,0.0022
2020-04-09,0.0025
2020-04-10,0.0025
2020-04-13,0.0026
2020-04-14,0.002
2020-04-15,0.0014000000000000002
2020-04-16,0.0014000000000000002
2020-04-17,0.0012
2020-04-20,0.0012
2020-04-21,0.0011
2020-04-22,0.0012
2020-04-23,0.0011
2020-04-24,0.0012
2020-04-27,0.0012
2020-04-28,0.0011
2020-04-29,0.001
2020-04-30,0.0009
2020-05-01,0.0012
2020-05-04,0.0013
2020-05-05,0.0013
2020-05-06,0.0012
2020-05-07,0.0011
2020-05-08,0.0012
2020-05-11,0.0012
2020-05-12,0.0013
2020-05-13,0.0013
2020-05-14,0.0012
2020-05-15,0.0012
2020-05-18,0.0013
2020-05-19,0.0013
2020-05-20,0.0012
2020-05-21,0.0012
2020-05-22,0.0012
2020-05-25,0.0012
2020-05-26,0.0014000000000000002
2020-05-27,0.0015
2020-05-28,0.0015
2020-05-29,0.0014000000000000002
2020-06-01,0.0014000000000000002
2020-06-02,0.0015
2020-06-03,0.0016
2020-06-04,0.0015
2020-06-05,0.0015
2020-06-08,0.0017000000000000001
2020-06-09,0.0019
2020-06-10,0.0017000000000000001
2020-06-11,0.0017000000000000001
2020-06-12,0.0016
2020-06-15,0.0018
2020-06-16,0.0017000000000000001
2020-06-17,0.0017000000000000001
2020-06-18,0.0016
2020-06-19,0.0015
2020-06-22,0.0016
2020-06-23,0.0016
2020-06-24,0.0015
2020-06-25,0.0016
2020-06-26,0.0014000000000000002
2020-06-29,0.0014000000000000002
2020-06-30,0.0016
2020-07-01,0.0014000000000000002
2020-07-02,0.0014000000000000002
2020-07-03,0.0014000000000000002
2020-07-06,0.0015
2020-07-07,0.0015
2020-07-08,0.0015
2020-07-09,0.0013
2020-07-10,0.0013
2020-07-13,0.0014000000000000002
2020-07-14,0.0015
2020-07-15,0.0016
2020-07-16,0.0011
2020-07-17,0.0011
2020-07-20,0.0013
2020-07-21,0.0013
2020-07-22,0.0013
2020-07-23,0.0012
2020-07-24,0.0011
2020-07-27,0.0011
2020-07-28,0.0011
2020-07-29,0.0011
2020-07-30,0.0009
2020-07-31,0.0009
2020-08-03,0.001
2020-08-04,0.0009
2020-08-05,0.001
2020-08-06,0.001
2020-08-07,0.001
2020-08-10,0.0011
2020-08-11,0.0011
2020-08-12,0.0011
2020-08-13,0.001
2020-08-14,0.001
2020-08-17,0.001
2020-08-18,0.0009
2020-08-19,0.0011
2020-08-20,0.0011
2020-08-21,0.001
2020-08-24,0.0012
2020-08-25,0.0011
2020-08-26,0.0011
2020-08-27,0.0011
2020-08-28,0.001
2020-08-31,0.0011
2020-09-01,0.0012
2020-09-02,0.0012
2020-09-03,0.0011
2020-09-04,0.0011
2020-09-07,0.0011
2020-09-08,0.0013
2020-09-09,0.0012
2020-09-10,0.0012
2020-09-11,0.0011
2020-09-14,0.0011
2020-09-15,0.0011
2020-09-16,0.0012
2020-09-17,0.0009
2020-09-18,0.001
2020-09-21,0.001
2020-09-22,0.001
2020-09-23,0.0011
2020-09-24,0.001
2020-09-25,0.001
2020-09-28,0.0011
2020-09-29,0.0009
2020-09-30,0.001
2020-10-01,0.0009
2020-10-02,0.0009
2020-10-05,0.001
2020-10-06,0.001
2020-10-07,0.001
2020-10-08,0.0009
2020-10-09,0.001
2020-10-12,0.001
2020-10-13,0.0011
2020-10-14,0.0012
2020-10-15,0.0011
2020-10-16,0.0011
2020-10-19,0.0011
2020-10-20,0.001
2020-10-21,0.001
2020-10-22,0.0009
2020-10-23,0.001
2020-10-26,0.0011
2020-10-27,0.001
2020-10-28,0.001
2020-10-29,0.0009
2020-10-30,0.0009
2020-11-02,0.0009
2020-11-03,0.001
2020-11-04,0.001
2020-11-05,0.001
2020-11-06,0.001
2020-11-09,0.0011
2020-11-10,0.001
2020-11-11,0.001
2020-11-12,0.001
2020-11-13,0.0009
2020-11-16,0.0009
2020-11-17,0.0009
2020-11-18,0.0009
2020-11-19,0.0007000000000000001
2020-11-20,0.0007000000000000001
2020-11-23,0.0008
2020-11-24,0.0009
2020-11-25,0.0009
2020-11-26,0.0009
2020-11-27,0.0009
2020-11-30,0.0008
2020-12-01,0.0009
2020-12-02,0.0009
2020-12-03,0.0008
2020-12-04,0.0009
2020-12-07,0.0008
2020-12-08,0.0009
2020-12-09,0.0008
2020-12-10,0.0008
2020-12-11,0.0008
2020-12-14,0.0009
2020-12-15,0.0008
2020-12-16,0.0009
2020-12-17,0.0008
2020-12-18,0.0008
2020-12-21,0.0009
2020-12-22,0.0009
2020-12-23,0.0009
2020-12-24,0.0009
2020-12-25,0.0009
2020-12-28,0.0011
2020-12-29,0.001
2020-12-30,0.0008
2020-12-31,0.0009
2021-01-01,0.0009
2021-01-04,0.0009
2021-01-05,0.0009
2021-01-06,0.0009
2021-01-07,0.0009
2021-01-08,0.0008
2021-01-11,0.0008
2021-01-12,0.0009
2021-01-13,0.0009
2021-01-14,0.0009
2021-01-15,0.0009
2021-01-18,0.0009
2021-01-19,0.0009
2021-01-20,0.0008
2021-01-21,0.0009
2021-01-22,0.0008
2021-01-25,0.0009
2021-01-26,0.0007000000000000001
2021-01-27,0.0008
2021-01-28,0.0007000000000000001
2021-01-29,0.0006
2021-02-01,0.0007000000000000001
2021-02-02,0.0007000000000000001
2021-02-03,0.0004
2021-02-04,0.0004
2021-02-05,0.0003
2021-02-08,0.0005
2021-02-09,0.0004
2021-02-10,0.0005
2021-02-11,0.0005
2021-02-12,0.0004
2021-02-15,0.0004
2021-02-16,0.0004
2021-02-17,0.0004
2021-02-18,0.0003
2021-02-19,0.0004
2021-02-22,0.0003
2021-02-23,0.0004
2021-02-24,0.0003
2021-02-25,0.0004
2021-02-26,0.0004
2021-03-01,0.0005
2021-03-02,0.0004
2021-03-03,0.0005
2021-03-04,0.0004
2021-03-05,0.0004
2021-03-08,0.0005
2021-03-09,0.0005
2021-03-10,0.0004
2021-03-11,0.0004
2021-03-12,0.0004
2021-03-15,0.0004
2021-03-16,0.0002
2021-03-17,0.0002
2021-03-18,0.0001
2021-03-19,0.0001
2021-03-22,0.0003
2021-03-23,0.0001
2021-03-24,0.0002
2021-03-25,0.0002
2021-03-26,0.0002
2021-03-29,0.0003
2021-03-30,0.0002
2021-03-31,0.0003
2021-04-01,0.0002
2021-04-02,0.0002
2021-04-05,0.0003
2021-04-06,0.0002
2021-04-07,0.0002
2021-04-08,0.0001
2021-04-09,0.0002
2021-04-12,0.0002
2021-04-13,0.0003
2021-04-14,0.0002
2021-04-15,0.0002
2021-04-16,0.0002
2021-04-19,0.0002
2021-04-20,0.0003
2021-04-21,0.0003
2021-04-22,0.0003
2021-04-23,0.0003
2021-04-26,0.0003
2021-04-27,0.0001
2021-04-28,0.0001
2021-04-29,0.0001
2021-04-30,0.0001
2021-05-03,0.0004
2021-05-04,0.0002
2021-05-05,0.0002
2021-05-06,0.0002
2021-05-07,0.0002
2021-05-10,0.0002
2021-05-11,0.0001
2021-05-12,0.0002
2021-05-13,0.0002
2021-05-14,0.0001
2021-05-17,0.0002
2021-05-18,0.0002
2021-05-19,0.0001
2021-05-20,0.0001
2021-05-21,0.0001
2021-05-24,0.0002
2021-05-25,0.0002
2021-05-26,0.0002
2021-05-27,0.0002
2021-05-28,0.0001
2021-05-31,0.0001
2021-06-01,0.0002
2021-06-02,0.0002
2021-06-03,0.0002
2021-06-04,0.0002
2021-06-07,0.0002
2021-06-08,0.0002
2021-06-09,0.0003
2021-06-10,0.0003
2021-06-11,0.0003
2021-06-14,0.0003
2021-06-15,0.0003
2021-06-16,0.0004
2021-06-17,0.0004
2021-06-18,0.0005
2021-06-21,0.0005
2021-06-22,0.0004
2021-06-23,0.0005
2021-06-24,0.0005
2021-06-25,0.0006
2021-06-28,0.0005
2021-06-29,0.0004
2021-06-30,0.0005
2021-07-01,0.0005
2021-07-02,0.0005
2021-07-05,0.0005
2021-07-06,0.0005
2021-07-07,0.0005
2021-07-08,0.0006
2021-07-09,0.0006
2021-07-12,0.0005
2021-07-13,0.0005
2021-07-14,0.0006
2021-07-15,0.0005
2021-07-16,0.0005
2021-07-19,0.0005
2021-07-20,0.0005
2021-07-21,0.0005
2021-07-22,0.0005
2021-07-23,0.0005
2021-07-26,0.0005
2021-07-27,0.0005
2021-07-28,0.0005
2021-07-29,0.0006
2021-07-30,0.0006
2021-08-02,0.0005
2021-08-03,0.0005
2021-08-04,0.0005
2021-08-05,0.0005
2021-08-06,0.0006
2021-08-09,0.0006
2021-08-10,0.0005
2021-08-11,0.0005
2021-08-12,0.0006
2021-08-13,0.0006
2021-08-16,0.0006
2021-08-17,0.0007000000000000001
2021-08-18,0.0007000000000000001
2021-08-19,0.0006
2021-08-20,0.0005
2021-08-23,0.0005
2021-08-24,0.0005
2021-08-25,0.0006
2021-08-26,0.0005
2021-08-27,0.0005
2021-08-30,0.0005
2021-08-31,0.0004
2021-09-01,0.0005
2021-09-02,0.0005
2021-09-03,0.0005
2021-09-06,0.0005
2021-09-07,0.0005
2021-09-08,0.0005
2021-09-09,0.0004
2021-09-10,0.0005
2021-09-13,0.0006
2021-09-14,0.0004
2021-09-15,0.0004
2021-09-16,0.0004
2021-09-17,0.0004
2021-09-20,0.0004
2021-09-21,0.0003
2021-09-22,0.0003
2021-09-23,0.0003
2021-09-24,0.0003
2021-09-27,0.0004
2021-09-28,0.0004
2021-09-29,0.0004
2021-09-30,0.0004
2021-10-01,0.0004
2021-10-04,0.0004
2021-10-05,0.0004
2021-10-06,0.0004
2021-10-07,0.0005
2021-10-08,0.0005
2021-10-11,0.0005
2021-10-12,0.0006
2021-10-13,0.0005
2021-10-14,0.0005
2021-10-15,0.0005
2021-10-18,0.0006
2021-10-19,0.0005
2021-10-20,0.0005
2021-10-21,0.0006
2021-10-22,0.0006
2021-10-25,0.0006
2021-10-26,0.0006
2021-10-27,0.0006
2021-10-28,0.0006
2021-10-29,0.0005
2021-11-01,0.0005
2021-11-02,0.0005
2021-11-03,0.0005
2021-11-04,0.0004
2021-11-05,0.0005
2021-11-08,0.0006
2021-11-09,0.0004
2021-11-10,0.0005
2021-11-11,0.0005
2021-11-12,0.0005
2021-11-15,0.0005
2021-11-16,0.0005
2021-11-17,0.0005
2021-11-18,0.0005
2021-11-19,0.0005
2021-11-22,0.0005
2021-11-23,0.0006
2021-11-24,0.0006
2021-11-25,0.0006
2021-11-26,0.0006
2021-11-29,0.0006
2021-11-30,0.0005
2021-12-01,0.0006
2021-12-02,0.0005
2021-12-03,0.0006
2021-12-06,0.0006
2021-12-07,0.0006
2021-12-08,0.0007000000000000001
2021-12-09,0.0006
2021-12-10,0.0006
2021-12-13,0.0005
2021-12-14,0.0005
2021-12-15,0.0006
2021-12-16,0.0005
2021-12-17,0.0005
2021-12-20,0.0007000000000000001
2021-12-21,0.0007000000000000001
2021-12-22,0.0008
2021-12-23,0.0008
2021-12-24,0.0008
2021-12-27,0.0006
2021-12-28,0.0006
2021-12-29,0.0005
2021-12-30,0.0005
2021-12-31,0.0006
2022-01-03,0.0009
2022-01-04,0.0008
2022-01-05,0.0009
2022-01-06,0.001
2022-01-07,0.001
2022-01-10,0.0013
2022-01-11,0.0012
2022-01-12,0.0012
2022-01-13,0.0012
2022-01-14,0.0013
2022-01-17,0.0013
2022-01-18,0.0017000000000000001
2022-01-19,0.0017000000000000001
2022-01-20,0.0018
2022-01-21,0.0017000000000000001
2022-01-24,0.002
2022-01-25,0.002
2022-01-26,0.0019
2022-01-27,0.002
2022-01-28,0.0019
2022-01-31,0.0024
2022-02-01,0.002
2022-02-02,0.002
2022-02-03,0.0021
2022-02-04,0.0023
2022-02-07,0.0028000000000000004
2022-02-08,0.0027
2022-02-09,0.0027
2022-02-10,0.0040999999999999995
2022-02-11,0.0037
2022-02-14,0.0045000000000000005
2022-02-15,0.0040999999999999995
2022-02-16,0.0039000000000000003
2022-02-17,0.0037
2022-02-18,0.0034999999999999996
2022-02-21,0.0034999999999999996
2022-02-22,0.0039000000000000003
2022-02-23,0.0036
2022-02-24,0.0033
2022-02-25,0.0033
2022-02-28,0.0037
2022-03-01,0.0032
2022-03-02,0.0033
2022-03-03,0.0037
2022-03-04,0.0033
2022-03-07,0.0038
2022-03-08,0.0036
2022-03-09,0.0038
2022-03-10,0.0038
2022-03-11,0.0039000000000000003
2022-03-14,0.0045000000000000005
2022-03-15,0.0046
2022-03-16,0.0043
2022-03-17,0.004
2022-03-18,0.0040999999999999995
2022-03-21,0.0055000000000000005
2022-03-22,0.0051
2022-03-23,0.005
2022-03-24,0.005
2022-03-25,0.0053
2022-03-28,0.006
2022-03-29,0.005600000000000001
2022-03-30,0.0055000000000000005
2022-03-31,0.0051
2022-04-01,0.0052
2022-04-04,0.0067
2022-04-05,0.006500000000000001
2022-04-06,0.0067
2022-04-07,0.0068000000000000005
2022-04-08,0.0069
2022-04-11,0.0078000000000000005
2022-04-12,0.0074
2022-04-13,0.0075
2022-04-14,0.0078000000000000005
2022-04-15,0.0078000000000000005
2022-04-18,0.008199999999999999
2022-04-19,0.008199999999999999
2022-04-20,0.008199999999999999
2022-04-21,0.008199999999999999
2022-04-22,0.008199999999999999
2022-04-25,0.009300000000000001
2022-04-26,0.0084
2022-04-27,0.008199999999999999
2022-04-28,0.008100000000000001
2022-04-29,0.0083
2022-05-02,0.009000000000000001
2022-05-03,0.009000000000000001
2022-05-04,0.0088
2022-05-05,0.0084
2022-05-06,0.0084
2022-05-09,0.0092
2022-05-10,0.0089
2022-05-11,0.009000000000000001
2022-05-12,0.0095
2022-05-13,0.0101
2022-05-16,0.010700000000000001
2022-05-17,0.0106
2022-05-18,0.0102
2022-05-19,0.0104
2022-05-20,0.0101
2022-05-23,0.010700000000000001
2022-05-24,0.0105
2022-05-25,0.0105
2022-05-26,0.0106
2022-05-27,0.0106
2022-05-30,0.0106
2022-05-31,0.0113
2022-06-01,0.011200000000000002
2022-06-02,0.0113
2022-06-03,0.011699999999999999
2022-06-06,0.0123
2022-06-07,0.0124
2022-06-08,0.0125
2022-06-09,0.0126
2022-06-10,0.0134
2022-06-13,0.0169
2022-06-14,0.0178
2022-06-15,0.0169
2022-06-16,0.0154
2022-06-17,0.0158
2022-06-20,0.0158
2022-06-21,0.0166
2022-06-22,0.015700000000000002
2022-06-23,0.0159
2022-06-24,0.0166
2022-06-27,0.0175
2022-06-28,0.0175
2022-06-29,0.0173
2022-06-30,0.0166
2022-07-01,0.0166
2022-07-04,0.0166
2022-07-05,0.018600000000000002
2022-07-06,0.018500000000000003
2022-07-07,0.0189
2022-07-08,0.0191
2022-07-11,0.0213
2022-07-12,0.0216
2022-07-13,0.0233
2022-07-14,0.0233
2022-07-15,0.0229
2022-07-18,0.024399999999999998
2022-07-19,0.0246
2022-07-20,0.024399999999999998
2022-07-21,0.024
2022-07-22,0.0241
2022-07-25,0.0255
2022-07-26,0.0248
2022-07-27,0.023700000000000002
2022-07-28,0.0235
2022-07-29,0.023399999999999997
2022-08-01,0.0248
2022-08-02,0.0248
2022-08-03,0.024399999999999998
2022-08-04,0.0241
2022-08-05,0.0248
2022-08-08,0.025699999999999997
2022-08-09,0.0258
2022-08-10,0.0256
2022-08-11,0.0252
2022-08-12,0.0253
2022-08-15,0.0263
2022-08-16,0.026099999999999998
2022-08-17,0.0259
2022-08-18,0.026099999999999998
2022-08-19,0.0264
2022-08-22,0.0274
2022-08-23,0.0271
2022-08-24,0.0273
2022-08-25,0.0278
2022-08-26,0.0278
2022-08-29,0.028900000000000002
2022-08-30,0.0288
2022-08-31,0.0287
2022-09-01,0.0288
2022-09-02,0.0285
2022-09-05,0.0285
2022-09-06,0.0296
2022-09-07,0.0298
2022-09-08,0.0297
2022-09-09,0.0298
2022-09-12,0.030899999999999997
2022-09-13,0.0319
2022-09-14,0.031400000000000004
2022-09-15,0.031200000000000002
2022-09-16,0.031
2022-09-19,0.0329
2022-09-20,0.0326
2022-09-21,0.0321
2022-09-22,0.0319
2022-09-23,0.031200000000000002
2022-09-26,0.033
2022-09-27,0.0326
2022-09-28,0.0329
2022-09-29,0.0326
2022-09-30,0.0322
2022-10-03,0.0334
2022-10-04,0.0332
2022-10-05,0.0333
2022-10-06,0.0332
2022-10-07,0.0331
2022-10-10,0.0331
2022-10-11,0.0353
2022-10-12,0.0356
2022-10-13,0.0364
2022-10-14,0.0365
2022-10-17,0.0382
2022-10-18,0.038900000000000004
2022-10-19,0.0391
2022-10-20,0.0391
2022-10-21,0.039
2022-10-24,0.04
2022-10-25,0.0397
2022-10-26,0.0394
2022-10-27,0.0395
2022-10-28,0.039900000000000005
2022-10-31,0.0406
2022-11-01,0.0406
2022-11-02,0.0404
2022-11-03,0.0406
2022-11-04,0.04019999999999999
2022-11-07,0.0412
2022-11-08,0.040999999999999995
2022-11-09,0.041100000000000005
2022-11-10,0.0409
2022-11-11,0.0409
2022-11-14,0.0416
2022-11-15,0.0414
2022-11-16,0.0414
2022-11-17,0.041299999999999996
2022-11-18,0.0415
2022-11-21,0.042300000000000004
2022-11-22,0.0421
2022-11-23,0.0421
2022-11-24,0.0421
2022-11-25,0.042199999999999994
2022-11-28,0.043
2022-11-29,0.042699999999999995
2022-11-30,0.042699999999999995
2022-12-01,0.042199999999999994
2022-12-02,0.042199999999999994
2022-12-05,0.042699999999999995
2022-12-06,0.042699999999999995
2022-12-07,0.042
2022-12-08,0.0417
2022-12-09,0.04190000000000001
2022-12-12,0.0429
2022-12-13,0.0426
2022-12-14,0.042300000000000004
2022-12-15,0.042199999999999994
2022-12-16,0.042
2022-12-19,0.042800000000000005
2022-12-20,0.0425
2022-12-21,0.042199999999999994
2022-12-22,0.0424
2022-12-23,0.042300000000000004
2022-12-26,0.042300000000000004
2022-12-27,0.0435
2022-12-28,0.0435
2022-12-29,0.0434
2022-12-30,0.043
2023-01-02,0.043
2023-01-03,0.044000000000000004
2023-01-04,0.0441
2023-01-05,0.0451
2023-01-06,0.0451
2023-01-09,0.0455
2023-01-10,0.045700000000000005
2023-01-11,0.045700000000000005
2023-01-12,0.045
2023-01-13,0.0451
2023-01-16,0.0451
2023-01-17,0.045599999999999995
2023-01-18,0.0454
2023-01-19,0.0455
2023-01-20,0.045700000000000005
2023-01-23,0.0458
2023-01-24,0.045700000000000005
2023-01-25,0.045599999999999995
2023-01-26,0.0455
2023-01-27,0.045700000000000005
2023-01-30,0.045899999999999996
2023-01-31,0.0458
2023-02-01,0.0454
2023-02-02,0.0453
2023-02-03,0.045700000000000005
2023-02-06,0.045899999999999996
2023-02-07,0.045899999999999996
2023-02-08,0.045899999999999996
2023-02-09,0.0464
2023-02-10,0.0466
2023-02-13,0.046799999999999994
2023-02-14,0.0467
2023-02-15,0.0466
2023-02-16,0.047
2023-02-17,0.047
2023-02-20,0.047
2023-02-21,0.0472
2023-02-22,0.0471
2023-02-23,0.0471
2023-02-24,0.0472
2023-02-27,0.047400000000000005
2023-02-28,0.0472
2023-03-01,0.0473
2023-03-02,0.047400000000000005
2023-03-03,0.047400000000000005
2023-03-06,0.047599999999999996
2023-03-07,0.0487
2023-03-08,0.0489
2023-03-09,0.0487
2023-03-10,0.0483
2023-03-13,0.047
2023-03-14,0.0471
2023-03-15,0.045899999999999996
2023-03-16,0.045700000000000005
2023-03-17,0.0436
2023-03-20,0.04650000000000001
2023-03-21,0.0462
2023-03-22,0.0463
2023-03-23,0.045700000000000005
2023-03-24,0.045700000000000005
2023-03-27,0.0475
2023-03-28,0.0464
2023-03-29,0.0464
2023-03-30,0.048
2023-03-31,0.046799999999999994
2023-04-03,0.04769999999999999
2023-04-04,0.047400000000000005
2023-04-05,0.0472
2023-04-06,0.04769999999999999
2023-04-07,0.0481
2023-04-10,0.049400000000000006
2023-04-11,0.0489
2023-04-12,0.0487
2023-04-13,0.0495
2023-04-14,0.049800000000000004
2023-04-17,0.0506
2023-04-18,0.0504
2023-04-19,0.0501
2023-04-20,0.049699999999999994
2023-04-21,0.049800000000000004
2023-04-24,0.0504
2023-04-25,0.049699999999999994
2023-04-26,0.05
2023-04-27,0.050300000000000004
2023-04-28,0.0495
2023-05-01,0.051
2023-05-02,0.0508
2023-05-03,0.0509
2023-05-04,0.051
2023-05-05,0.051
2023-05-08,0.051500000000000004
2023-05-09,0.0513
2023-05-10,0.0508
2023-05-11,0.0504
2023-05-12,0.0508
2023-05-15,0.0506
2023-05-16,0.0507
2023-05-17,0.051
2023-05-18,0.051399999999999994
2023-05-19,0.0512
2023-05-22,0.0524
2023-05-23,0.0518
2023-05-24,0.0521
2023-05-25,0.0521
2023-05-26,0.0516
2023-05-29,0.0516
2023-05-30,0.0528
2023-05-31,0.0526
2023-06-01,0.0524
2023-06-02,0.052300000000000006
2023-06-05,0.052000000000000005
2023-06-06,0.0518
2023-06-07,0.0516
2023-06-08,0.0512
2023-06-09,0.051100000000000007
2023-06-12,0.051399999999999994
2023-06-13,0.051100000000000007
2023-06-14,0.051
